iter	MultiClass
177	1.57510437
178	1.574980322
179	1.574732429
180	1.575011464
181	1.575541465
182	1.575224101
183	1.575825525
184	1.577921721
185	1.57809295
186	1.57797749
187	1.578109231
188	1.57938438
189	1.579067093
190	1.579580687
191	1.580082753
192	1.580397667
193	1.58033228
194	1.580598313
195	1.580207146
196	1.581666198
197	1.582446277
198	1.583950953
199	1.58451664
200	1.585051905
201	1.584964003
202	1.585198989
203	1.58647399
204	1.586718848
205	1.586343805
206	1.586374592
207	1.58658266
208	1.586487167
209	1.587561588
210	1.58822704
211	1.588696059
212	1.588813783
213	1.589240382
214	1.588683244
215	1.58922663
216	1.588827423
217	1.589691421
218	1.589287481
219	1.588482989
220	1.588894947
221	1.587914946
222	1.588941105
223	1.588488082
224	1.589022193
225	1.588770591
226	1.589409734
227	1.589911936
228	1.590638879
229	1.590924248
230	1.591413696
231	1.593416851
232	1.593041154
233	1.593279364
234	1.593727557
235	1.593704258
236	1.59523306
237	1.595194859
238	1.59563498
239	1.598803557
240	1.598807942
241	1.598859671
242	1.600541918
243	1.59974562
244	1.600009983
245	1.599095506
246	1.599390937
247	1.599159055
248	1.599672372
249	1.599750439
250	1.598424748
251	1.597158689
252	1.596318754
253	1.595830448
254	1.595357484
255	1.595035675
256	1.595215415
257	1.594887841
258	1.595096921
259	1.595721186
260	1.594181451
261	1.594896794
262	1.596129327
263	1.595859277
264	1.595965728
265	1.597058891
266	1.597249638
267	1.597718658
268	1.597971464
269	1.598663121
270	1.598799677
271	1.599705641
272	1.600243607
273	1.601065801
274	1.600296971
275	1.60051497
276	1.601711514
277	1.601808979
278	1.602453485
279	1.602160389
280	1.602384234
281	1.6027033
282	1.603483548
283	1.604688746
284	1.604760208
285	1.604509221
286	1.604616951
287	1.605242757
288	1.605139168
289	1.604442666
290	1.604298537
291	1.604463725
292	1.604006859
293	1.604165229
294	1.603777883
295	1.603814294
296	1.604370971
297	1.604382948
298	1.604908226
299	1.604686548
300	1.605084694
301	1.604875828
302	1.605167885
303	1.605701328
304	1.606254245
305	1.605742681
306	1.606036867
307	1.606219671
308	1.606522691
309	1.606985877
310	1.607480578
311	1.608232282
312	1.608907292
313	1.609131316
314	1.611614677
315	1.612918626
316	1.613045361
317	1.615015107
318	1.615735325
319	1.617536427
320	1.617650023
321	1.617503509
322	1.61764345
323	1.617698181
324	1.617768364
325	1.617981232
326	1.617460864
327	1.618290441
328	1.618263242
329	1.618866428
330	1.61941245
331	1.620165202
332	1.619656258
333	1.62037612
334	1.620525562
335	1.620314869
336	1.620314694
337	1.620013288
338	1.62025575
339	1.620422539
340	1.621318561
341	1.621069606
342	1.620968
343	1.620754206
344	1.62091664
345	1.620851352
346	1.621294794
347	1.621222373
348	1.619882395
349	1.620004994
350	1.620213836
351	1.620230141
352	1.620429152
353	1.620517481
354	1.620406413
355	1.620500528
356	1.620360082
357	1.619954122
358	1.620065916
359	1.620195672
360	1.620553281
361	1.620754511
362	1.621240233
363	1.620973507
364	1.621298097
365	1.622000634
366	1.621709733
367	1.621705721
368	1.622650372
369	1.622514327
370	1.623789478
371	1.624408686
372	1.626099322
373	1.626496687
374	1.627496009
375	1.627111017
376	1.627195075
377	1.626442979
378	1.626457129
379	1.624716585
380	1.62372976
381	1.623716387
382	1.62356926
383	1.623405858
384	1.622790652
385	1.623279432
386	1.623750679
387	1.623928917
388	1.62409151
389	1.623440254
390	1.623318367
391	1.623780822
392	1.623705158
393	1.623924239
394	1.623659363
395	1.624185313
396	1.624622823
397	1.625040611
398	1.625095889
399	1.625346218
400	1.626026904
401	1.626807633
402	1.626453118
403	1.625942355
404	1.625773692
405	1.626135707
406	1.626304958
407	1.626191465
408	1.626171037
409	1.626454868
410	1.626459965
411	1.625551197
412	1.625496055
413	1.625924582
414	1.62650509
415	1.627126104
416	1.626883648
417	1.626598767
418	1.627036438
419	1.626876422
420	1.626785384
421	1.627589678
422	1.628123711
423	1.62758675
424	1.628067101
425	1.627494065
426	1.626882626
427	1.626671135
428	1.627167594
429	1.627353012
430	1.627497053
431	1.627849274
432	1.626119278
433	1.6262714
434	1.626772484
435	1.627189194
436	1.627251924
437	1.626893113
438	1.626876582
439	1.62703753
440	1.626687445
441	1.626493918
442	1.627306219
443	1.626790298
444	1.626864735
445	1.627169226
446	1.627770646
447	1.62805961
448	1.628271631
449	1.628492389
450	1.628687594
451	1.627989322
452	1.628864557
453	1.629869642
454	1.62989228
455	1.630267068
456	1.631021327
457	1.631094886
458	1.63074176
459	1.630850541
460	1.630696496
461	1.631094173
462	1.631583629
463	1.632209808
464	1.632242935
465	1.632593749
466	1.633239603
467	1.63349209
468	1.634260637
469	1.633648711
470	1.633763636
471	1.635023998
472	1.635429561
473	1.635167501
474	1.635747745
475	1.63519079
476	1.63510046
477	1.635635064
478	1.6355892
479	1.636070597
480	1.635865229
481	1.636327168
482	1.636745467
483	1.636851203
484	1.636718314
485	1.636894504
486	1.6374415
487	1.638400636
488	1.638932809
489	1.639775535
490	1.639972562
491	1.639730691
492	1.640833647
493	1.640862275
494	1.641622655
495	1.642320568
496	1.642235628
497	1.64235671
498	1.642336948
499	1.642120215
500	1.641545292
501	1.641376213
502	1.641799885
503	1.641949778
504	1.643317583
505	1.643543723
506	1.644339089
507	1.644134422
508	1.644978297
509	1.645537538
510	1.645866331
511	1.64574866
512	1.646281882
513	1.646276087
514	1.647420987
515	1.647499865
516	1.647145674
517	1.647447067
518	1.647148119
519	1.647739868
520	1.648301205
521	1.648274057
522	1.647961172
523	1.648957953
524	1.648076586
525	1.647712828
526	1.6478187
527	1.648120578
528	1.648264083
529	1.648425502
530	1.648630597
531	1.648517617
532	1.648950518
533	1.648449003
534	1.648209858
535	1.648672211
536	1.648131509
537	1.647804944
538	1.648245725
539	1.648056403
540	1.647923636
541	1.647089883
542	1.646832865
543	1.647340462
544	1.647009847
545	1.647032816
546	1.6468464
547	1.646646295
548	1.645747021
549	1.645689605
550	1.646019076
551	1.645788537
552	1.646168851
553	1.646508546
554	1.647041997
555	1.646193615
556	1.64633753
557	1.646489624
558	1.646574238
559	1.646916839
560	1.647144558
561	1.647025132
562	1.647993707
563	1.648286905
564	1.648764496
565	1.648945084
566	1.648793971
567	1.648888754
568	1.649639026
569	1.649140275
570	1.649182736
571	1.649113312
572	1.649490874
573	1.649206211
574	1.649337376
575	1.649760519
576	1.649848512
577	1.650332166
578	1.650458375
579	1.650454622
580	1.650596637
581	1.650687095
582	1.650652439
583	1.651112867
584	1.651387111
585	1.650030338
586	1.650072461
587	1.650557864
588	1.650824115
589	1.6507938
590	1.65182866
591	1.651234967
592	1.65174176
593	1.651274819
594	1.6511889
595	1.650525524
596	1.650996663
597	1.651057794
598	1.65059381
599	1.650347896
600	1.65036218
601	1.650593324
602	1.650554845
603	1.650591215
604	1.650715496
605	1.650595922
606	1.651522843
607	1.651607075
608	1.651770093
609	1.651876831
610	1.651529818
611	1.652140076
612	1.652598306
613	1.652526409
614	1.653022501
615	1.653464029
616	1.653586246
617	1.653903467
618	1.653924818
619	1.653988902
620	1.653627144
621	1.653903445
622	1.654030565
623	1.654274544
624	1.654852103
625	1.655141202
626	1.65547936
627	1.655490944
628	1.655658711
629	1.655808986
630	1.655839521
631	1.654867233
632	1.655044135
633	1.654839625
634	1.655408544
635	1.655930795
636	1.656109039
637	1.656132355
638	1.655985697
639	1.656149607
640	1.656100401
641	1.656422012
642	1.656471841
643	1.656589026
644	1.65669109
645	1.65696723
646	1.657229152
647	1.65700433
648	1.65642336
649	1.656672629
650	1.65677153
651	1.658159363
652	1.657977127
653	1.657536568
654	1.65790492
655	1.656083468
656	1.655858291
657	1.65584055
658	1.655581326
659	1.655877177
660	1.655971331
661	1.656296856
662	1.655470696
663	1.654962998
664	1.655208196
665	1.655733362
666	1.656066726
667	1.655985009
668	1.656106527
669	1.656680517
670	1.657632516
671	1.657608123
672	1.658129466
673	1.6587757
674	1.658274538
675	1.658945116
676	1.659297613
677	1.65957891
678	1.660704344
679	1.660916994
680	1.660834509
681	1.660834032
682	1.660607366
683	1.660865658
684	1.661081441
685	1.661627692
686	1.662316645
687	1.662285219
688	1.662782732
689	1.663395797
690	1.663545892
691	1.663840841
692	1.663912503
693	1.665048471
694	1.66505223
695	1.665340254
696	1.666323352
697	1.666210898
698	1.666723427
699	1.666949329
700	1.666840498
701	1.666808312
702	1.667010818
703	1.667006147
704	1.66706631
705	1.666561053
706	1.666596875
707	1.666301222
708	1.666598059
709	1.666790037
710	1.666869717
711	1.666996605
712	1.667476909
713	1.667358237
714	1.667644063
715	1.667815102
716	1.668010113
717	1.668208109
718	1.668236969
719	1.668165407
720	1.668231343
721	1.668026344
722	1.667458809
723	1.66737437
724	1.667663006
725	1.667787905
726	1.667702193
727	1.669030008
728	1.66869932
729	1.669100018
730	1.668730297
731	1.6692793
732	1.669313456
733	1.669100918
734	1.668686018
735	1.668740733
736	1.668671053
737	1.669557347
738	1.669976865
739	1.669944528
740	1.669916846
741	1.670232773
742	1.670344458
743	1.671154349
744	1.671377786
745	1.671530351
746	1.672178607
747	1.67333282
748	1.673003425
749	1.673004854
750	1.673223055
751	1.673604446
752	1.673162421
753	1.673074901
754	1.672849593
755	1.672707283
756	1.67308706
757	1.673225011
758	1.67221573
759	1.672289434
760	1.672461628
761	1.672317154
762	1.672730876
763	1.672853999
764	1.67298021
765	1.673315067
766	1.673738252
767	1.674499492
768	1.674552885
769	1.674634682
770	1.674751405
771	1.674807944
772	1.675057446
773	1.675059487
774	1.674988965
775	1.674968236
776	1.675317637
777	1.675004132
778	1.675382448
779	1.675244669
780	1.675596853
781	1.675513423
782	1.675587179
783	1.675796845
784	1.675779864
785	1.675825324
786	1.676151483
787	1.675235162
788	1.675138149
789	1.675446368
790	1.675217796
791	1.675915885
792	1.676133664
793	1.676082165
794	1.6771401
795	1.677606759
796	1.677531752
797	1.677609125
798	1.677589959
799	1.677614444
800	1.677863259
801	1.678521061
802	1.678484467
803	1.678347729
804	1.678460389
805	1.678738166
806	1.679820359
807	1.680330272
808	1.680527056
809	1.680846387
810	1.680860499
811	1.681448484
812	1.681684699
813	1.681336688
814	1.681056718
815	1.680094081
816	1.680430596
817	1.680469254
818	1.680572085
819	1.681239489
820	1.681146497
821	1.681330657
822	1.681651202
823	1.68139051
824	1.681736988
825	1.68141374
826	1.681961106
827	1.682149974
828	1.682149825
829	1.682505048
830	1.682819323
831	1.682959881
832	1.682405157
833	1.682281728
834	1.682211196
835	1.682631179
836	1.682374744
837	1.68252035
838	1.682822957
839	1.682687143
840	1.683088914
841	1.682884674
842	1.683410941
843	1.683220986
844	1.683446847
845	1.683188993
846	1.682872341
847	1.682787565
848	1.682966512
849	1.682629732
850	1.68286669
851	1.683171294
852	1.683335632
853	1.683397729
854	1.68357109
855	1.684221193
856	1.684124468
857	1.684073254
858	1.684435691
859	1.684236297
860	1.684337218
861	1.684621031
862	1.684721292
863	1.68416228
864	1.683804973
865	1.684081127
866	1.684974026
867	1.685457613
868	1.685556266
869	1.68587094
870	1.686055637
871	1.686639196
872	1.685841776
873	1.686970985
874	1.686889462
875	1.687829444
876	1.687793371
877	1.687827152
878	1.687478315
879	1.687231934
880	1.687025017
881	1.687086266
882	1.687112481
883	1.688467171
884	1.688544539
885	1.688455849
886	1.688513356
887	1.688066553
888	1.688276046
889	1.688564245
890	1.688672709
891	1.689434922
892	1.689019561
893	1.688626115
894	1.68833058
895	1.689089645
896	1.689126083
897	1.689287741
898	1.689529093
899	1.689067646
900	1.689150384
901	1.689882631
902	1.689903684
903	1.69011127
904	1.689964629
905	1.689996591
906	1.689051273
907	1.68893238
908	1.688751034
909	1.688664033
910	1.689049068
911	1.688897974
912	1.689075027
913	1.688952936
914	1.689079974
915	1.689097529
916	1.688979111
917	1.689176787
918	1.689199634
919	1.68954775
920	1.689845628
921	1.690215656
922	1.690519874
923	1.689698143
924	1.689969225
925	1.689155944
926	1.689155541
927	1.688864834
928	1.688618623
929	1.688978887
930	1.68902008
931	1.68905711
932	1.6894541
933	1.689445693
934	1.689664267
935	1.689782288
936	1.689849402
937	1.690064226
938	1.690485536
939	1.690661931
940	1.690732912
941	1.691264557
942	1.691801156
943	1.691877498
944	1.691995779
945	1.691446637
946	1.691434241
947	1.691832141
948	1.692006546
949	1.691939728
950	1.69216967
951	1.692284025
952	1.692381597
953	1.692662922
954	1.693214818
955	1.69365529
956	1.69391958
957	1.694049454
958	1.694036401
959	1.693866145
960	1.694173028
961	1.694409581
962	1.694827722
963	1.695011787
964	1.695009924
965	1.694798008
966	1.694608827
967	1.695066045
968	1.695252547
969	1.695436284
970	1.695812662
971	1.696310899
972	1.695928775
973	1.696706805
974	1.695503378
975	1.695368124
976	1.695496225
977	1.695979519
978	1.696003701
979	1.695644287
980	1.69538057
981	1.695365803
982	1.695384908
983	1.695283016
984	1.695591172
985	1.696476279
986	1.696883311
987	1.696869818
988	1.69647893
989	1.696676142
990	1.69762222
991	1.697779895
992	1.697633275
993	1.697639709
994	1.697407671
995	1.697967269
996	1.698219248
997	1.698107995
998	1.698729703
999	1.699151608
